Sex,HMSCID,Ot211,Ot211,OtG409,OtG409,Ot215,Ot215,Ot515,Ot515,Ot201,Ot201,Ogo2,Ogo2,Ssa408,Ssa408,OtG249,OtG249,Ot212,Ot212,OtG474,OtG474,Ogo4,Ogo4,OtG311,OtG311
M,NS-OP_13_0352,238,270,185,247,210,242,199,237,230,234,220,236,221,273,237,249,152,164,165,197,154,154,344,356
M,NS-OP_13_0354,250,274,115,177,286,288,201,233,186,230,222,228,205,221,229,233,152,168,177,189,138,138,188,296
M,NS-OP_13_0357,238,242,119,235,222,234,199,199,170,202,228,236,197,273,221,249,134,146,177,177,154,160,300,406
M,NS-OP_13_0359,238,242,115,195,250,266,219,237,186,234,224,236,205,275,229,233,134,152,165,197,138,154,324,332
M,NS-OP_13_0362,238,242,137,219,250,286,193,237,190,218,220,220,197,213,181,225,164,176,177,189,154,156,236,426
M,NS-OP_13_0364,242,250,115,197,238,248,199,219,186,198,222,236,237,279,177,233,138,168,177,213,138,138,336,344
M,NS-OP_13_0367,238,250,161,241,250,282,199,211,190,210,212,220,221,233,225,261,146,152,177,193,134,160,328,332
M,NS-OP_13_0369,278,278,115,201,242,244,199,221,198,222,220,228,201,205,221,237,142,168,193,213,138,154,348,414
M,NS-OP_13_0375,242,254,137,269,250,266,201,201,186,198,220,220,201,213,177,217,142,142,189,193,154,154,336,352
M,NS-OP_13_0376,278,278,191,197,244,266,201,221,222,226,220,228,205,233,225,237,146,152,177,189,138,160,252,264
M,NS-OP_13_0377,234,290,115,193,230,234,227,237,218,226,220,236,213,221,185,245,134,146,177,177,138,156,236,414
M,NS-OP_13_0378,238,242,173,201,206,238,201,205,186,222,220,222,201,205,229,229,138,164,177,177,154,154,348,348
M,NS-OP_13_0379,200,238,177,245,214,244,199,201,190,202,206,228,201,205,209,253,138,152,177,193,158,160,336,406
M,NS-OP_13_0383,242,294,137,169,172,270,199,233,170,222,214,220,205,233,205,217,142,172,165,193,138,160,348,352
M,NS-OP_13_0384,238,274,119,137,250,254,233,237,170,222,218,228,193,205,173,181,138,168,177,193,154,160,272,352
M,NS-OP_13_0386,242,270,165,181,250,288,207,233,186,222,212,220,197,229,229,229,164,164,177,193,154,166,188,328
M,NS-OP_13_0387,242,262,115,181,206,234,201,207,186,260,218,220,197,287,241,257,152,168,177,197,138,154,184,316
M,NS-OP_13_0389,242,270,161,261,234,254,201,221,182,222,222,228,205,205,205,265,160,172,165,177,160,162,288,348
M,NS-OP_13_0390,234,258,169,197,222,256,207,227,222,234,206,220,225,237,217,249,142,146,177,177,134,154,272,312
M,NS-OP_13_0392,266,286,165,215,222,270,199,237,178,230,236,236,205,245,177,253,146,168,177,193,138,138,280,284
M,NS-OP_13_0393,250,270,161,197,266,270,199,205,170,202,206,236,209,279,233,233,138,142,177,193,138,154,336,344
M,NS-OP_13_0394,258,262,181,191,240,282,193,205,182,214,220,220,193,279,209,261,134,160,177,189,138,154,320,352
M,NS-OP_13_0395,242,254,161,181,250,288,207,227,194,230,228,236,205,225,237,261,138,142,177,193,138,154,284,316
M,NS-OP_13_0397,238,242,115,181,234,246,201,207,218,238,220,236,197,287,221,229,152,160,177,217,154,154,312,316
M,NS-OP_13_0399,218,254,161,191,250,266,199,199,186,190,228,236,205,205,225,237,152,164,193,217,138,154,336,348
M,NS-OP_13_0403,242,262,161,227,238,240,201,233,198,226,220,236,229,237,221,277,164,168,177,177,138,154,188,296
M,NS-OP_13_0404,234,278,191,233,242,270,201,227,218,230,220,222,233,237,229,237,138,152,165,177,154,160,308,324
M,NS-OP_13_0405,242,246,167,197,206,270,201,227,222,230,206,214,225,283,245,265,142,208,177,189,138,154,320,388
M,NS-OP_13_0406,278,278,195,233,234,250,205,221,186,230,222,228,205,273,213,233,142,152,177,189,154,160,320,332
M,NS-OP_13_0407,234,238,161,181,242,270,233,233,190,194,220,222,205,221,225,269,142,152,177,189,154,154,188,348
M,NS-OP_13_0408,258,266,137,191,242,266,199,199,214,226,220,224,197,273,201,217,138,164,165,189,158,160,252,308
M,NS-OP_13_0409,210,274,137,233,250,266,199,201,202,230,206,222,229,299,209,237,138,168,177,189,138,160,312,320
M,NS-OP_13_0410,200,226,177,177,240,250,199,199,186,230,220,224,205,237,205,273,142,164,189,197,138,154,0,0
M,NS-OP_13_0411,242,258,193,265,206,266,201,237,230,230,220,228,213,221,177,257,152,152,177,193,154,160,252,280
M,NS-OP_13_0413,254,282,161,181,250,288,199,233,218,230,220,222,225,237,229,241,164,164,177,189,138,138,188,398
M,NS-OP_13_0414,238,254,161,241,250,252,201,203,190,226,220,220,201,221,177,261,152,164,177,193,154,160,328,406
M,NS-OP_13_0415,242,278,181,227,250,262,199,221,194,222,216,220,205,205,177,233,168,176,165,197,154,154,312,312
M,NS-OP_13_0416,218,226,137,185,250,250,201,205,182,230,220,228,213,237,213,225,142,164,177,193,138,154,308,406
M,NS-OP_13_0417,270,278,181,181,250,262,199,221,198,234,220,228,205,213,229,249,142,142,165,193,138,138,300,344
M,NS-OP_13_0418,242,242,137,161,230,246,193,237,190,230,220,222,197,213,225,241,164,176,189,193,154,154,188,426
M,NS-OP_13_0422,242,262,177,251,250,258,201,219,202,222,212,220,229,299,213,213,152,172,177,193,134,138,284,392
M,NS-OP_13_0424,250,254,115,165,242,250,193,201,178,238,216,228,193,205,213,249,142,164,177,189,134,154,280,296
M,NS-OP_13_0425,242,250,115,181,250,282,193,201,218,230,220,228,233,233,205,205,152,164,189,193,154,154,296,316
M,NS-OP_13_0426,250,254,169,235,240,250,199,205,186,194,220,222,205,205,181,233,134,160,165,193,154,154,336,336
M,NS-OP_13_0432,242,274,115,177,262,286,199,233,194,230,222,222,221,237,229,233,152,152,177,189,138,154,284,340
M,NS-OP_13_0436,250,270,137,187,242,262,199,241,222,230,222,228,193,221,177,185,134,164,165,189,138,154,280,336
M,NS-OP_13_0438,262,274,181,193,214,250,219,233,190,234,206,220,221,233,205,241,138,172,177,193,154,166,252,336
M,NS-OP_13_0439,200,226,177,235,240,256,199,199,186,230,220,222,213,233,261,273,142,164,177,197,134,154,244,336
M,NS-OP_13_0440,238,278,235,239,240,244,199,201,182,198,220,224,197,205,181,241,164,184,189,197,138,154,344,398
M,NS-OP_13_0441,242,278,115,115,252,266,199,201,222,230,228,228,201,233,233,297,138,164,177,193,138,154,344,356
M,NS-OP_13_0448,242,262,181,187,244,254,207,229,202,230,220,222,225,233,233,257,152,168,193,197,138,158,244,308
M,NS-OP_13_0449,242,286,115,119,222,250,201,233,170,222,228,228,275,279,209,237,168,168,165,165,154,160,184,300
M,NS-OP_13_0450,210,270,135,165,240,250,199,203,230,230,228,228,229,275,237,261,138,168,189,193,138,160,312,320
M,NS-OP_13_0451,226,242,181,191,222,222,201,205,170,230,206,228,229,233,225,249,146,152,177,189,138,156,276,344
M,NS-OP_13_0454,218,250,161,161,250,266,201,205,186,190,220,222,205,221,177,237,152,168,193,213,138,154,308,332
M,NS-OP_13_0455,242,242,181,219,246,286,193,201,186,218,220,220,229,283,229,241,168,172,189,189,154,156,236,336
M,NS-OP_13_0456,242,286,115,119,234,250,199,207,186,202,206,226,233,275,209,237,138,146,165,165,154,156,184,300
M,NS-OP_13_0459,238,242,195,247,214,250,201,237,222,222,222,224,205,229,185,237,138,146,165,177,138,160,336,410
M,NS-OP_13_0460,210,270,173,233,250,262,201,205,186,222,228,228,229,237,237,261,164,168,177,193,138,160,308,344
M,NS-OP_13_0461,218,242,161,205,236,282,199,201,222,230,222,222,213,229,177,225,146,152,189,193,154,154,392,398
M,NS-OP_13_0462,242,262,115,191,172,222,199,201,202,234,220,222,209,237,205,237,138,146,177,189,154,156,336,336
M,NS-OP_13_0466,242,242,115,193,250,250,201,233,202,210,236,236,233,233,229,257,138,142,165,177,154,160,184,328
M,NS-OP_13_0467,238,242,165,199,210,248,201,203,198,218,216,236,201,225,209,229,138,164,189,189,138,158,304,344
M,NS-OP_13_0468,242,258,181,191,250,262,199,221,206,226,220,220,205,213,177,233,168,184,165,197,154,154,312,344
M,NS-OP_13_0469,242,262,177,181,258,286,201,219,190,230,220,236,229,299,213,257,142,152,161,177,134,154,284,340
M,NS-OP_13_0472,234,246,177,195,222,266,193,233,206,222,220,236,193,279,233,249,142,164,177,193,138,154,340,380
M,NS-OP_13_0473,242,290,135,161,206,234,199,201,210,234,222,222,189,205,217,257,142,164,193,193,134,154,272,316
M,NS-OP_13_0476,242,250,181,187,214,250,199,227,202,230,236,236,233,233,229,261,138,142,165,177,138,160,184,328
M,NS-OP_13_0479,242,254,115,119,230,250,199,205,202,214,206,228,197,237,233,245,138,164,177,189,154,166,332,340
M,NS-OP_13_0480,262,270,115,197,230,254,201,221,230,234,206,236,205,233,225,229,168,168,165,165,138,154,284,410
M,NS-OP_13_0481,250,278,161,191,250,266,201,205,186,190,228,236,205,221,177,237,164,164,193,217,138,154,336,336
M,NS-OP_13_0488,238,242,165,235,210,262,227,233,170,230,216,236,225,299,205,229,134,164,189,189,142,158,304,316
M,NS-OP_13_0489,218,242,135,233,240,250,199,203,186,230,222,228,229,275,237,261,138,142,189,193,138,160,320,344
M,NS-OP_13_0490,282,286,177,191,214,222,205,219,190,234,220,220,193,205,233,241,142,146,177,193,154,154,304,316
M,NS-OP_13_0491,258,270,161,205,250,270,193,199,194,230,218,222,221,237,209,269,134,152,189,189,134,154,332,352
M,NS-OP_13_0494,218,242,165,195,250,266,199,219,186,226,222,236,233,237,213,229,164,168,177,197,138,162,308,336
M,NS-OP_13_0495,238,278,161,201,242,250,201,237,190,234,206,228,193,205,181,233,142,168,177,193,138,138,304,312
M,NS-OP_13_0496,242,242,161,193,250,254,197,233,182,230,206,220,205,287,249,261,146,168,177,193,154,154,328,344
M,NS-OP_13_0502,200,258,115,181,234,286,201,219,202,230,222,228,205,229,237,257,142,152,177,193,134,154,272,284
M,NS-OP_13_0503,266,266,161,203,246,288,201,233,194,226,220,228,205,213,209,233,152,164,177,177,138,154,336,380
M,NS-OP_13_0504,246,258,115,197,172,230,201,221,222,234,220,220,205,221,177,237,168,168,165,177,138,154,264,264
M,NS-OP_13_0505,250,270,161,247,226,270,199,221,210,222,220,228,213,221,173,237,152,164,193,217,134,154,316,328
M,NS-OP_13_0506,200,254,115,161,244,250,201,237,222,230,216,228,221,233,217,233,142,164,165,177,138,138,344,356
M,NS-OP_13_0508,200,258,137,161,250,258,201,233,186,234,206,220,205,279,205,237,138,164,177,193,138,154,356,406
M,NS-OP_13_0509,238,246,181,195,250,282,193,201,230,230,222,236,193,275,237,245,142,164,177,189,138,154,312,376
M,NS-OP_13_0511,258,270,115,235,262,270,199,221,198,202,228,236,193,209,229,249,142,142,165,189,138,138,300,340
M,NS-OP_13_0514,218,270,161,177,230,250,199,227,190,230,220,228,205,213,229,229,152,164,193,213,154,154,276,316
M,NS-OP_13_0515,242,258,137,237,250,250,193,201,222,230,206,228,233,233,205,233,152,164,189,193,154,154,280,344
M,NS-OP_13_0516,200,242,115,193,234,256,199,201,190,230,220,228,205,225,181,233,138,152,165,189,138,154,184,184
M,NS-OP_13_0517,266,286,181,227,266,266,205,205,186,222,206,212,193,233,233,261,146,152,177,193,138,154,316,316
M,NS-OP_13_0518,242,278,115,161,250,266,201,237,234,234,206,228,201,233,217,221,142,164,165,165,138,154,184,280
M,NS-OP_13_0520,242,266,115,195,206,266,201,219,186,202,220,222,205,237,221,229,152,164,177,213,134,138,188,284
M,NS-OP_13_0522,250,270,181,181,242,248,199,201,230,234,228,236,229,233,269,269,134,142,193,217,134,154,0,0
M,NS-OP_13_0524,242,282,165,197,266,270,201,201,222,230,206,220,205,225,209,265,142,164,177,189,138,154,320,328
M,NS-OP_13_0525,270,278,177,181,242,258,201,205,226,230,212,220,213,295,181,237,152,152,177,177,138,160,340,356
M,NS-OP_13_0526,238,242,161,201,206,282,199,237,198,202,206,224,193,205,233,237,164,172,165,193,160,160,304,324
M,NS-OP_13_0527,242,258,137,237,282,288,201,203,222,230,220,228,205,221,205,205,152,164,177,193,154,154,280,296
M,NS-OP_13_0533,262,290,177,235,240,270,199,199,206,222,222,222,201,221,213,237,142,176,161,189,138,154,340,340
M,NS-OP_13_0534,250,278,161,165,246,270,201,227,182,218,220,220,209,287,237,257,164,168,193,197,154,154,312,320
M,NS-OP_13_0535,254,258,131,191,230,250,199,201,222,222,222,236,201,237,205,261,138,146,177,177,154,154,392,398
M,NS-OP_13_0536,218,242,135,197,266,266,199,205,222,234,220,228,201,229,181,273,164,184,193,193,134,154,244,252
M,NS-OP_13_0538,270,286,181,181,252,262,193,203,194,222,222,228,205,229,241,261,138,146,177,177,138,154,316,328
M,NS-OP_13_0539,234,262,161,195,250,256,193,237,170,230,218,222,205,275,217,237,142,164,177,177,134,154,348,376
M,NS-OP_13_0540,238,274,115,233,250,262,201,201,226,230,206,220,193,229,273,289,142,152,193,197,154,156,308,320
M,NS-OP_13_0541,254,258,135,177,230,236,199,201,186,218,222,228,201,237,205,261,138,164,177,189,154,154,312,392
M,NS-OP_13_0542,242,274,115,177,262,266,199,237,194,230,222,228,221,237,229,233,142,152,177,189,138,154,188,296
M,NS-OP_13_0547,234,286,161,191,254,262,199,199,226,230,222,228,193,213,245,261,152,152,177,177,154,160,288,336
M,NS-OP_13_0548,234,250,181,253,250,266,199,199,190,226,206,222,205,233,225,285,134,142,189,193,138,154,188,252
M,NS-OP_13_0549,200,242,115,235,254,256,205,227,230,230,216,228,197,205,233,237,142,164,177,189,134,162,280,296
M,NS-OP_13_0551,266,278,161,181,250,250,199,237,170,230,228,228,205,221,213,257,134,142,193,217,138,160,308,336
M,NS-OP_13_0553,270,290,163,195,244,248,201,201,182,226,220,236,209,221,237,245,138,146,177,189,138,154,316,352
M,NS-OP_13_0556,226,278,115,181,244,288,205,219,218,218,220,222,193,209,209,253,134,142,177,177,154,154,280,336
M,NS-OP_13_0557,242,246,115,181,240,266,201,205,170,222,206,228,233,287,225,249,152,164,177,189,138,154,332,344
M,NS-OP_13_0560,258,266,135,235,230,278,201,233,218,230,220,236,205,229,225,229,138,164,177,189,134,134,340,394
M,NS-OP_13_0562,218,242,135,233,240,250,199,201,186,230,222,228,229,275,237,257,138,168,177,193,138,160,308,344
M,NS-OP_13_0564,218,250,161,191,206,250,199,201,186,190,220,222,205,205,225,237,152,168,193,217,134,154,336,348
M,NS-OP_13_0565,238,266,115,191,266,282,193,237,214,218,206,220,205,221,233,233,134,160,177,217,142,154,336,340
M,NS-OP_13_0566,242,274,115,153,250,262,233,237,202,206,212,218,213,225,253,269,142,168,177,189,138,160,264,392
M,NS-OP_13_0567,242,254,161,251,236,288,199,207,218,230,212,222,225,237,229,241,142,146,177,189,138,166,188,398
M,NS-OP_13_0569,242,246,161,203,234,254,227,227,190,230,206,228,205,213,229,281,142,164,177,189,138,154,280,340
M,NS-OP_13_0570,242,262,177,191,244,250,201,237,198,222,206,222,221,237,209,233,164,168,177,177,138,154,188,296
M,NS-OP_13_0571,234,270,137,141,266,270,199,237,170,202,220,224,221,229,217,249,134,164,193,193,138,160,328,344
M,NS-OP_13_0572,250,286,137,191,206,250,201,227,202,230,220,228,189,193,217,249,160,164,177,201,138,154,188,188
M,NS-OP_13_0573,238,278,135,189,254,266,193,201,194,222,220,222,205,279,205,229,152,184,177,177,138,154,292,312
M,NS-OP_13_0575,242,250,115,187,214,234,201,233,186,210,222,236,233,233,229,257,142,168,165,177,154,154,184,336
M,NS-OP_13_0576,238,258,115,173,206,262,201,205,186,210,222,236,205,221,205,229,138,164,177,177,154,156,340,348
M,NS-OP_13_0577,242,258,161,181,242,282,197,207,218,230,212,228,205,225,233,241,142,146,177,177,154,166,316,352
M,NS-OP_13_0578,242,258,115,193,240,250,233,237,190,234,220,222,205,237,221,233,134,168,177,193,138,154,316,316
M,NS-OP_13_0581,226,242,135,219,214,250,207,221,186,234,222,228,233,233,229,261,138,142,165,177,154,154,272,300
M,NS-OP_13_0582,242,282,165,197,242,266,201,201,222,230,212,220,225,283,217,245,142,208,177,189,154,162,320,388
M,NS-OP_13_0583,250,270,115,193,242,248,199,199,202,234,228,236,221,233,249,269,164,168,177,213,134,154,188,380
M,NS-OP_13_0584,266,282,115,235,210,254,199,221,194,202,220,222,197,229,221,233,142,164,165,177,138,160,316,352
M,NS-OP_13_0585,242,250,181,181,262,266,199,221,186,222,220,220,205,273,181,233,160,164,177,177,138,156,284,308
M,NS-OP_13_0586,270,286,191,235,246,286,201,233,222,234,206,222,193,221,237,257,138,176,165,165,154,160,316,340
M,NS-OP_13_0587,258,270,119,219,214,244,221,237,210,230,220,222,197,233,177,241,142,152,165,201,138,160,308,360
M,NS-OP_13_0588,278,282,177,193,206,250,221,227,186,230,222,228,193,221,217,257,152,160,177,193,134,154,252,280
M,NS-OP_13_0589,242,254,165,205,250,254,193,201,190,202,216,236,201,205,229,249,142,164,189,193,138,154,272,280
M,NS-OP_13_0590,226,242,115,195,206,222,201,201,198,230,228,236,205,229,249,249,138,164,177,193,138,154,268,288
M,NS-OP_13_0591,242,282,115,219,206,250,221,233,222,230,226,228,193,275,229,233,138,142,177,193,138,138,272,356
M,NS-OP_13_0593,258,286,115,137,172,242,201,237,190,202,206,206,193,229,241,245,152,164,177,193,138,154,188,352
M,NS-OP_13_0594,250,274,157,235,206,222,201,219,190,234,220,222,205,237,229,273,152,168,177,213,134,160,284,312
M,NS-OP_13_0595,258,270,115,191,246,286,227,233,190,222,206,222,193,221,237,257,176,184,165,165,154,156,308,340
M,NS-OP_13_0597,0,0,115,115,206,234,0,0,0,0,220,236,221,237,0,0,152,168,177,177,134,154,0,0
M,NS-OP_13_0600,250,254,141,141,242,250,199,221,218,230,220,222,229,237,277,297,142,146,177,217,138,160,268,308
M,NS-OP_13_0604,242,282,115,165,242,254,193,199,202,238,212,228,193,205,181,213,142,164,177,189,134,138,280,296
M,NS-OP_13_0606,234,242,137,137,172,254,199,227,202,222,228,236,205,221,213,225,152,160,177,197,138,154,340,348
M,NS-OP_13_0609,242,262,177,191,240,250,203,237,198,226,220,222,229,283,221,277,142,168,177,177,138,154,188,296
M,NS-OP_13_0610,226,258,115,193,242,250,233,237,234,234,220,222,201,213,221,229,134,168,193,193,138,154,332,398
M,NS-OP_13_0613,242,258,161,181,242,288,207,227,186,218,212,220,205,225,233,241,138,142,177,177,154,166,352,352
M,NS-OP_13_0615,218,266,161,181,250,250,199,237,170,186,206,222,205,233,209,213,152,168,213,217,134,160,348,356
M,NS-OP_13_0618,242,254,115,177,248,254,199,201,214,214,220,228,213,275,237,273,142,164,177,189,154,162,276,328
M,NS-OP_13_0620,286,294,137,181,214,254,201,201,234,238,220,228,213,233,249,257,168,172,189,193,154,156,236,324
M,NS-OP_13_0622,250,258,115,247,214,222,199,237,186,210,206,228,221,273,233,237,152,160,177,217,134,138,316,320
M,NS-OP_13_0623,242,278,115,161,244,252,199,201,230,234,216,228,201,233,217,233,142,164,165,177,138,138,344,356
M,NS-OP_13_0627,242,282,115,219,234,240,233,233,222,230,226,228,205,275,229,233,138,142,177,193,138,160,272,356
M,NS-OP_13_0628,210,242,137,233,250,266,199,237,186,222,222,228,237,299,209,237,142,164,177,189,138,160,312,320
M,NS-OP_13_0632,258,270,177,205,240,258,199,233,230,230,220,236,189,237,177,237,172,204,165,193,138,154,316,344
M,NS-OP_13_0633,250,278,161,165,246,250,201,227,182,218,220,220,209,287,177,257,146,168,177,197,154,154,312,320
M,NS-OP_13_0635,218,262,137,193,250,254,199,201,178,230,222,228,205,237,237,237,142,164,177,193,138,138,308,312
M,NS-OP_13_0636,250,254,115,165,242,250,201,205,202,238,212,228,193,205,213,249,142,164,177,193,134,138,272,296
M,NS-OP_13_0637,254,262,177,203,262,274,199,233,186,190,220,228,193,237,237,261,138,152,189,193,154,156,312,320
M,NS-OP_13_0641,234,290,119,139,206,270,201,201,218,230,216,228,189,197,229,277,146,164,177,177,138,160,316,332
M,NS-OP_13_0642,200,238,137,189,244,266,199,237,194,230,206,222,205,229,233,241,152,168,177,193,134,154,352,352
M,NS-OP_13_0643,218,238,137,159,238,250,201,237,202,202,220,220,205,205,213,229,152,152,177,177,138,154,312,316
M,NS-OP_13_0644,258,282,235,253,206,256,201,237,202,206,220,236,193,221,229,249,156,164,177,177,138,162,280,344
M,NS-OP_13_0645,234,242,155,193,250,270,193,237,182,186,212,220,205,205,181,257,138,152,165,177,138,154,336,348
M,NS-OP_13_0646,242,282,137,177,210,242,201,201,186,218,228,228,193,229,217,241,142,184,165,177,154,158,252,296
M,NS-OP_13_0648,242,242,119,161,222,238,203,219,202,218,206,236,205,233,181,273,146,160,189,193,154,156,184,328
M,NS-OP_13_0649,226,278,165,193,250,250,205,237,182,230,220,222,213,237,213,237,142,152,193,213,138,154,312,348
M,NS-OP_13_0650,266,266,161,191,206,222,199,233,186,202,220,222,275,279,177,209,138,164,189,197,138,154,332,340
M,NS-OP_13_0651,242,254,177,235,230,254,199,205,170,230,206,222,193,205,209,257,152,164,177,189,138,138,328,414
M,NS-OP_13_0657,234,250,193,227,248,250,199,201,170,182,218,220,205,221,249,261,138,152,177,193,134,154,320,356
